src_wallet,dst_wallet,amount,timestamp
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,9.908991,1767386
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,20.244144,1767388
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,180.995678,1767389
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,934.607642,1767390
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,184.918689,1767393
0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,6.748324,1767396
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,8.259872,1767396
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,6.4321,1767398
0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,29.418722,1767398
0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,142.695663,1767405
0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,12.631345,1767420
0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,0xefd45c4f664f67eb62e8fcfb66f795a4bef3dc5e,75.373793,1767422
0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,7.443345,1767422
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,43.375777,1767424
0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,4.396256,1767425
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,5.525534,1767429
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,13.856051,1767433
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,6.20354,1767433
0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,0x4dd42d7362b00bad8132defd1efb25fbab94f72d,55.667507,1767434
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,39.995627,1767447
0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,58.927825,1767450
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0.830403,1767455
0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,12.517105,1767459
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,23.231148,1767460
0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,20.240189,1767462
0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,13.504389,1767467
0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,10.687042,1767468
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,41.201297,1767469
0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,22.226656,1767469
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0.884357,1767479
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,8.754134,1767481
0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,4.578681,1767481
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0x1faafeab24f6cab9a7f55242ba44affb624530b6,6.353327,1767486
0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,68.929913,1767497
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0x5c986ea9ba8c567facea9f3487cff3f023e91410,18.369873,1767502
0x2fccefe50aaee3cda277ec7f6ebca67f8bfeb947,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,2.534123,1767507
0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,2.658393,1767507
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,45.378585,1767512
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,71.83725,1767515
0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,13.900403,1767517
0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,7.273644,1767522
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,51.341584,1767530
0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,51.125066,1767530
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,21.601925,1767531
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,1.804585,1767533
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,205.763605,1767540
0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,3.616637,1767546
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,42.312021,1767551
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,58.348868,1767560
0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,1.220307,1767560
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,25.953284,1767560
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,463.395506,1767564
0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,0x1faafeab24f6cab9a7f55242ba44affb624530b6,7.242474,1767565
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,11.272618,1767568
0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,6.029018,1767578
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0x9579929e83e1c22abccc727eadffd7c4e42c8acb,536.305735,1767580
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,34.539148,1767583
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,48.893863,1767587
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,18.478779,1767593
0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,0x66cfa3b7cba74fc5b0afb8ecfa0bcdd9baf9e3af,4.635143,1767598
0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,3.250202,1767601
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,6.468379,1767601
0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,6.299595,1767610
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,69.044821,1767613
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,15.769401,1767613
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,6.1179,1767613
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,13.026843,1767619
0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,0x4dd42d7362b00bad8132defd1efb25fbab94f72d,136.526022,1767620
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,8.843755,1767623
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,5.973061,1767628
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,5.148238,1767629
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,51.647576,1767630
0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,23.721549,1767633
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0xf0eef9ec752e8baac47f3cec022946402eeceef2,21.176569,1767640
0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,0x5c986ea9ba8c567facea9f3487cff3f023e91410,23.667249,1767647
0xe33109d65ff9febdee9bedc136ac62ffeba10975,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,51.045375,1767648
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,33.77336,1767653
0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,0xf32b5da0b51fc1a7ac852cf5b0c5a83eccea979f,55.826633,1767667
0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,45.324153,1767667
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0x66cfa3b7cba74fc5b0afb8ecfa0bcdd9baf9e3af,81.737884,1767668
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,16.323463,1767668
0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,0x66cfa3b7cba74fc5b0afb8ecfa0bcdd9baf9e3af,2.288447,1767671
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,492.527384,1767674
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,5.173374,1767674
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,8.641435,1767676
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,216.81083,1767690
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,1.962079,1767691
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0xe33109d65ff9febdee9bedc136ac62ffeba10975,3.965683,1767692
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,23.839443,1767693
0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,199.203214,1767693
0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,8.470108,1767695
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,5.057456,1767700
0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,69.277801,1767701
0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,0xe33109d65ff9febdee9bedc136ac62ffeba10975,64.196653,1767702
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,54.844879,1767706
0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,6.301339,1767707
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,69.790907,1767712
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,84.015613,1767714
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,136.52358,1767718
0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,10.497769,1767719
0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,12.390223,1767719
0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,58.615592,1767720
0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,32.663215,1767722
0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,9.346252,1767726
0x4dd42d7362b00bad8132defd1efb25fbab94f72d,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,3.099968,1767736
0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,304.500533,1767739
0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,14.136639,1767748
0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,12.826187,1767756
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,54.227926,1767757
0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,231.116825,1767759
0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,49.044867,1767760
0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,248.304538,1767769
0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0.962988,1767769
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,337.996907,1767774
0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,101.61296,1767777
0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,16.578781,1767788
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,34.352715,1767798
0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,8.869526,1767799
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,38.260856,1767808
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,2.942784,1767810
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,35.373068,1767813
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,97.582979,1767824
0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,19.034649,1767826
0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,55.864519,1767827
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,11.641563,1767829
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,62.519776,1767833
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,6497.009259,1767836
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,43.662453,1767839
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,1.80178,1767843
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,25.972867,1767846
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,14.490282,1767851
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,18.006929,1767852
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,8.297488,1767853
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0x9579929e83e1c22abccc727eadffd7c4e42c8acb,1.426808,1767859
0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,95.231419,1767863
0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,189.438885,1767864
0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,19.682977,1767865
0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,19.846765,1767867
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,47.732294,1767868
0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,8.495248,1767869
0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,2.107043,1767869
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,40.171396,1767869
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,51.54825,1767873
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,25.168436,1767875
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0.895758,1767876
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,74.327496,1767881
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,90.49543,1767884
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,245.557783,1767887
0xba6fe2f8b7ea4bb037aadb7d3fa67cbf6b8efcbf,0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,26.579763,1767887
0xe3efdccc01ecea9ead6fabf6119a4d6facf28c7a,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,16.971033,1767888
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,5.552585,1767889
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,3.137031,1767892
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,29.660737,1767892
0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,244.254733,1767894
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,21.506555,1767896
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,3.363711,1767900
0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,17.963643,1767901
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,279.273412,1767907
0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,9.389436,1767907
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,98.261936,1767910
0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,12.316806,1767910
0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,4.110043,1767916
0x2fccefe50aaee3cda277ec7f6ebca67f8bfeb947,0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,3.689311,1767919
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,14.136987,1767921
0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,335.042121,1767924
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,61.61716,1767927
0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,9.98821,1767929
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,2.710094,1767930
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,21.58778,1767940
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,5.228469,1767943
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,50.958325,1767944
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,8.467816,1767945
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0xd6b4ee7149cdaef2a47cf6bf133ff2d4e8abf29e,36.294935,1767945
0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,21.951328,1767947
